TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
SAC,SAC vs. ORL,11/21/2003,W,240,122,46,87,52.9,8,18,44.4,22,27,81.5,11,35,46,35,7,2,9,19,30
ORL,ORL @ SAC,11/21/2003,L,240,92,38,96,39.6,2,14,14.3,14,16,87.5,19,27,46,14,3,6,13,23,-30
MIL,MIL @ UTA,11/21/2003,L,240,90,31,69,44.9,4,13,30.8,24,29,82.8,10,21,31,19,7,3,18,29,-9
UTA,UTA vs. MIL,11/21/2003,W,240,99,35,75,46.7,6,13,46.2,23,28,82.1,14,23,37,23,6,5,19,31,9
HOU,HOU @ POR,11/21/2003,L,240,78,30,70,42.9,6,18,33.3,12,17,70.6,11,33,44,18,4,7,17,23,-7
POR,POR vs. HOU,11/21/2003,W,240,85,28,82,34.1,6,16,37.5,23,28,82.1,17,27,44,20,9,1,9,17,7
NYK,NYK @ DET,11/21/2003,L,240,85,32,81,39.5,3,13,23.1,18,20,90.0,11,28,39,21,7,3,15,33,-9
DET,DET vs. NYK,11/21/2003,W,240,94,31,78,39.7,3,11,27.3,29,37,78.4,12,35,47,17,7,14,14,23,9
LAL,LAL vs. CHI,11/21/2003,W,240,101,36,85,42.4,2,9,22.2,27,36,75.0,14,34,48,22,6,7,11,16,7
CHI,CHI @ LAL,11/21/2003,L,240,94,40,93,43.0,5,12,41.7,9,15,60.0,14,31,45,22,6,2,14,30,-7
GSW,GSW vs. MIA,11/21/2003,W,240,101,37,79,46.8,7,12,58.3,20,27,74.1,14,33,47,22,3,8,18,23,10
MIA,MIA @ GSW,11/21/2003,L,240,91,33,81,40.7,6,20,30.0,19,25,76.0,11,25,36,20,9,4,14,25,-10
PHI,PHI vs. BOS,11/21/2003,W,240,87,30,67,44.8,3,7,42.9,24,27,88.9,8,32,40,20,9,2,18,24,2
BOS,BOS @ PHI,11/21/2003,L,240,85,29,75,38.7,6,19,31.6,21,27,77.8,9,26,35,16,10,6,15,24,-2
CLE,CLE vs. MIN,11/21/2003,L,240,83,33,80,41.3,2,8,25.0,15,19,78.9,15,31,46,17,4,5,14,21,-14
MIN,MIN @ CLE,11/21/2003,W,240,97,38,90,42.2,6,13,46.2,15,16,93.8,15,26,41,19,7,6,8,19,14
SAS,SAS vs. ATL,11/21/2003,W,240,114,44,85,51.8,8,15,53.3,18,24,75.0,10,40,50,28,16,9,13,23,39
ATL,ATL @ SAS,11/21/2003,L,240,75,27,80,33.8,1,8,12.5,20,26,76.9,12,29,41,11,9,6,21,16,-39
SAS,SAS @ DAL,11/20/2003,L,240,92,35,79,44.3,2,14,14.3,20,28,71.4,9,38,47,25,7,3,13,25,-3
DAL,DAL vs. SAS,11/20/2003,W,240,95,31,84,36.9,5,22,22.7,28,34,82.4,12,37,49,18,11,6,10,24,3
PHX,PHX vs. ORL,11/20/2003,W,240,96,40,78,51.3,6,12,50.0,10,14,71.4,8,26,34,28,11,7,12,19,7
ORL,ORL @ PHX,11/20/2003,L,240,89,36,86,41.9,5,19,26.3,12,16,75.0,20,30,50,20,5,2,19,19,-7
DET,DET @ MEM,11/19/2003,W,240,99,37,77,48.1,5,7,71.4,20,27,74.1,16,30,46,20,8,7,18,26,7
MEM,MEM vs. DET,11/19/2003,L,240,92,35,80,43.8,5,19,26.3,17,23,73.9,13,25,38,24,9,6,16,21,-7
TOR,TOR vs. PHI,11/19/2003,L,240,75,28,69,40.6,4,18,22.2,15,19,78.9,7,28,35,19,3,8,12,20,-6
PHI,PHI @ TOR,11/19/2003,W,240,81,29,69,42.0,3,6,50.0,20,25,80.0,10,32,42,18,5,4,11,18,6
DEN,DEN vs. MIL,11/19/2003,W,240,94,33,83,39.8,2,11,18.2,26,34,76.5,20,30,50,27,10,16,14,22,8
MIL,MIL @ DEN,11/19/2003,L,240,86,31,81,38.3,6,13,46.2,18,23,78.3,11,30,41,29,7,6,18,29,-8
IND,IND vs. LAC,11/19/2003,W,240,91,33,78,42.3,2,11,18.2,23,26,88.5,14,35,49,21,5,3,13,25,13
LAC,LAC @ IND,11/19/2003,L,240,78,27,74,36.5,1,12,8.3,23,30,76.7,10,32,42,13,7,3,11,22,-13
UTA,UTA vs. SAC,11/19/2003,L,240,110,41,87,47.1,1,7,14.3,27,37,73.0,16,24,40,24,10,5,11,29,-8
SAC,SAC @ UTA,11/19/2003,W,240,118,40,69,58.0,6,17,35.3,32,39,82.1,6,30,36,27,8,3,13,30,8
MIA,MIA @ POR,11/19/2003,L,240,93,38,85,44.7,7,18,38.9,10,16,62.5,14,25,39,27,7,6,15,23,-1
POR,POR vs. MIA,11/19/2003,W,240,94,34,71,47.9,4,12,33.3,22,30,73.3,10,32,42,19,10,6,19,16,1
HOU,HOU vs. GSW,11/19/2003,W,240,85,34,78,43.6,8,15,53.3,9,16,56.3,11,27,38,20,7,5,11,18,2
GSW,GSW @ HOU,11/19/2003,L,240,83,34,75,45.3,3,17,17.6,12,20,60.0,8,31,39,26,6,2,11,20,-2
BOS,BOS vs. NOH,11/19/2003,L,240,73,26,64,40.6,5,20,25.0,16,21,76.2,8,23,31,18,10,5,23,23,-8
NOH,NOH @ BOS,11/19/2003,W,240,81,30,82,36.6,5,22,22.7,16,28,57.1,24,26,50,17,11,1,22,14,8
NYK,NYK vs. LAL,11/19/2003,L,240,83,36,84,42.9,5,19,26.3,6,6,100.0,7,34,41,17,4,3,21,34,-21
LAL,LAL @ NYK,11/19/2003,W,240,104,32,74,43.2,3,8,37.5,37,47,78.7,8,33,41,18,14,2,15,19,21
CLE,CLE @ WAS,11/19/2003,L,240,95,36,77,46.8,2,8,25.0,21,27,77.8,11,32,43,22,7,8,17,23,-11
WAS,WAS vs. CLE,11/19/2003,W,240,106,37,95,38.9,8,19,42.1,24,31,77.4,23,23,46,18,9,5,12,17,11
MIN,MIN vs. DEN,11/18/2003,W,240,89,36,78,46.2,0,4,0.0,17,20,85.0,10,37,47,27,6,7,11,21,13
DEN,DEN @ MIN,11/18/2003,L,240,76,27,84,32.1,6,15,40.0,16,21,76.2,11,27,38,17,4,2,8,23,-13
SEA,SEA vs. MIA,11/18/2003,L,240,98,36,82,43.9,10,27,37.0,16,23,69.6,9,21,30,14,8,5,15,23,-7
MIA,MIA @ SEA,11/18/2003,W,240,105,39,74,52.7,6,12,50.0,21,29,72.4,15,33,48,20,10,1,23,24,7
SAS,SAS vs. GSW,11/18/2003,W,240,94,38,76,50.0,10,17,58.8,8,15,53.3,10,29,39,27,10,6,12,18,13
GSW,GSW @ SAS,11/18/2003,L,240,81,34,76,44.7,3,10,30.0,10,16,62.5,10,28,38,15,7,3,15,17,-13
CLE,CLE vs. LAC,11/18/2003,W,240,103,39,81,48.1,3,10,30.0,22,35,62.9,12,36,48,18,8,10,14,24,8
LAC,LAC @ CLE,11/18/2003,L,240,95,30,94,31.9,8,15,53.3,27,32,84.4,24,29,53,19,7,5,15,26,-8
NJN,NJN vs. NOH,11/18/2003,L,240,85,30,77,39.0,4,17,23.5,21,23,91.3,9,29,38,20,4,9,11,21,-3
NOH,NOH @ NJN,11/18/2003,W,240,88,35,86,40.7,9,27,33.3,9,13,69.2,19,31,50,22,5,5,15,22,3
DET,DET vs. LAL,11/18/2003,W,240,106,42,74,56.8,2,9,22.2,20,24,83.3,14,32,46,23,6,5,17,24,10
LAL,LAL @ DET,11/18/2003,L,240,96,38,81,46.9,1,8,12.5,19,23,82.6,9,18,27,25,6,3,8,20,-10
MIL,MIL vs. ATL,11/18/2003,L,240,93,29,77,37.7,3,12,25.0,32,38,84.2,14,27,41,18,6,7,15,21,-8
ATL,ATL @ MIL,11/18/2003,W,240,101,38,83,45.8,4,14,28.6,21,24,87.5,15,33,48,22,9,4,14,27,8
PHX,PHX vs. CHI,11/18/2003,W,240,95,36,76,47.4,0,8,0.0,23,32,71.9,10,36,46,28,13,4,14,22,13
CHI,CHI @ PHX,11/18/2003,L,240,82,33,81,40.7,2,15,13.3,14,18,77.8,12,33,45,17,6,3,19,23,-13
ORL,ORL @ UTA,11/17/2003,L,240,88,30,70,42.9,3,8,37.5,25,33,75.8,5,26,31,16,6,7,11,32,-2
UTA,UTA vs. ORL,11/17/2003,W,240,90,32,88,36.4,0,3,0.0,26,33,78.8,23,29,52,21,6,7,11,22,2
PHI,PHI vs. HOU,11/17/2003,L,240,66,23,73,31.5,0,9,0.0,20,27,74.1,10,34,44,17,10,5,14,18,-8
HOU,HOU @ PHI,11/17/2003,W,240,74,26,80,32.5,9,28,32.1,13,16,81.3,15,35,50,16,4,8,18,24,8
POR,POR @ DAL,11/17/2003,L,240,98,39,88,44.3,5,15,33.3,15,21,71.4,24,29,53,22,8,3,13,20,-7
DAL,DAL vs. POR,11/17/2003,W,240,105,41,87,47.1,9,20,45.0,14,20,70.0,19,26,45,26,7,4,10,19,7
ATL,ATL vs. WAS,11/17/2003,L,240,97,30,71,42.3,3,13,23.1,34,39,87.2,13,26,39,12,8,11,23,30,-9
WAS,WAS @ ATL,11/17/2003,W,240,106,32,82,39.0,6,16,37.5,36,48,75.0,18,26,44,19,14,3,15,28,9
BOS,BOS @ NYK,11/17/2003,L,240,86,30,81,37.0,2,14,14.3,24,31,77.4,14,30,44,22,9,5,11,17,-3
NYK,NYK vs. BOS,11/17/2003,W,240,89,32,86,37.2,10,23,43.5,15,17,88.2,19,34,53,23,3,7,14,23,3
MIA,MIA @ LAL,11/16/2003,L,240,77,29,80,36.3,0,12,0.0,19,34,55.9,12,33,45,10,10,3,19,34,-22
LAL,LAL vs. MIA,11/16/2003,W,240,99,33,74,44.6,0,9,0.0,33,46,71.7,8,35,43,22,10,4,17,26,22
HOU,HOU @ TOR,11/16/2003,L,290,97,31,84,36.9,4,16,25.0,31,36,86.1,14,30,44,11,10,3,19,32,-4
TOR,TOR vs. HOU,11/16/2003,W,290,101,33,79,41.8,2,11,18.2,33,38,86.8,11,31,42,22,10,1,18,28,4
SAC,SAC vs. GSW,11/16/2003,W,240,106,36,85,42.4,10,16,62.5,24,28,85.7,21,26,47,24,6,3,13,19,2
GSW,GSW @ SAC,11/16/2003,L,240,104,43,82,52.4,7,14,50.0,11,19,57.9,10,25,35,21,10,4,12,24,-2
DAL,DAL @ MEM,11/15/2003,L,265,101,39,97,40.2,6,19,31.6,17,27,63.0,20,38,58,22,10,8,17,24,-7
MEM,MEM vs. DAL,11/15/2003,W,265,108,40,89,44.9,6,18,33.3,22,32,68.8,12,39,51,25,14,9,13,21,7
NOH,NOH vs. POR,11/15/2003,W,240,101,40,80,50.0,9,19,47.4,12,14,85.7,10,36,46,23,10,5,10,18,22
POR,POR @ NOH,11/15/2003,L,240,79,30,83,36.1,4,17,23.5,15,19,78.9,16,24,40,16,7,5,14,14,-22
WAS,WAS vs. SAS,11/15/2003,L,240,71,28,83,33.7,5,13,38.5,10,18,55.6,10,30,40,13,7,10,13,22,-24
SAS,SAS @ WAS,11/15/2003,W,240,95,38,80,47.5,4,10,40.0,15,19,78.9,9,44,53,28,4,9,15,15,24
LAC,LAC vs. ORL,11/15/2003,W,240,95,34,83,41.0,8,23,34.8,19,26,73.1,15,30,45,23,6,4,12,22,3
ORL,ORL @ LAC,11/15/2003,L,240,92,34,78,43.6,4,10,40.0,20,26,76.9,9,33,42,13,5,7,13,26,-3
UTA,UTA @ MIL,11/15/2003,L,240,95,37,84,44.0,5,12,41.7,16,23,69.6,16,31,47,23,6,6,20,31,-5
MIL,MIL vs. UTA,11/15/2003,W,240,100,36,73,49.3,4,9,44.4,24,31,77.4,6,23,29,22,9,8,15,27,5
ATL,ATL vs. NJN,11/15/2003,L,240,85,29,76,38.2,4,12,33.3,23,30,76.7,11,28,39,19,5,5,14,24,-15
NJN,NJN @ ATL,11/15/2003,W,240,100,35,73,47.9,4,9,44.4,26,30,86.7,6,32,38,23,9,5,12,27,15
PHI,PHI @ CLE,11/15/2003,L,265,88,33,98,33.7,2,11,18.2,20,27,74.1,16,34,50,16,10,3,11,17,-3
CLE,CLE vs. PHI,11/15/2003,W,265,91,38,87,43.7,1,8,12.5,14,20,70.0,14,43,57,24,4,17,20,24,3
PHX,PHX vs. DET,11/15/2003,L,240,91,37,80,46.3,3,17,17.6,14,17,82.4,10,30,40,12,7,6,18,30,-9
DET,DET @ PHX,11/15/2003,W,240,100,35,74,47.3,3,8,37.5,27,39,69.2,10,26,36,15,12,4,10,18,9
IND,IND @ NYK,11/15/2003,W,240,95,33,72,45.8,11,18,61.1,18,26,69.2,7,22,29,19,12,4,10,19,1
NYK,NYK vs. IND,11/15/2003,L,240,94,39,80,48.8,6,14,42.9,10,14,71.4,16,34,50,20,6,3,18,26,-1
CHI,CHI vs. SEA,11/15/2003,L,240,90,35,74,47.3,5,13,38.5,15,19,78.9,9,31,40,20,8,4,18,18,-8
SEA,SEA @ CHI,11/15/2003,W,240,98,37,78,47.4,13,27,48.1,11,14,78.6,7,27,34,24,9,3,17,19,8
DEN,DEN vs. ORL,11/14/2003,W,240,106,34,89,38.2,3,10,30.0,35,46,76.1,22,31,53,22,14,12,17,22,5
ORL,ORL @ DEN,11/14/2003,L,240,101,39,87,44.8,9,15,60.0,14,21,66.7,14,31,45,21,6,8,20,35,-5
NYK,NYK @ NJN,11/14/2003,L,240,80,27,72,37.5,6,17,35.3,20,22,90.9,9,34,43,18,12,6,23,31,-5
NJN,NJN vs. NYK,11/14/2003,W,240,85,30,69,43.5,4,7,57.1,21,34,61.8,10,29,39,24,12,2,20,19,5
PHI,PHI vs. SAS,11/14/2003,W,240,100,35,71,49.3,3,9,33.3,27,43,62.8,10,33,43,21,6,4,12,28,4
SAS,SAS @ PHI,11/14/2003,L,240,96,33,88,37.5,6,19,31.6,24,32,75.0,20,31,51,26,6,4,13,31,-4
SAC,SAC vs. TOR,11/14/2003,W,240,94,38,76,50.0,5,13,38.5,13,14,92.9,10,38,48,29,9,10,15,16,30
TOR,TOR @ SAC,11/14/2003,L,240,64,27,80,33.8,3,12,25.0,7,9,77.8,10,24,34,10,8,6,14,18,-30
LAC,LAC @ GSW,11/14/2003,W,240,104,39,79,49.4,4,15,26.7,22,28,78.6,6,34,40,16,6,4,12,26,6
GSW,GSW vs. LAC,11/14/2003,L,240,98,38,91,41.8,3,16,18.8,19,25,76.0,20,31,51,23,3,2,14,24,-6
BOS,BOS vs. CLE,11/14/2003,W,240,91,32,78,41.0,4,10,40.0,23,30,76.7,13,30,43,19,6,6,8,28,9
CLE,CLE @ BOS,11/14/2003,L,240,82,27,77,35.1,2,7,28.6,26,36,72.2,17,33,50,16,3,7,13,26,-9
HOU,HOU vs. PHX,11/14/2003,W,240,90,33,85,38.8,7,20,35.0,17,26,65.4,15,27,42,17,6,7,14,21,5
PHX,PHX @ HOU,11/14/2003,L,240,85,30,79,38.0,4,17,23.5,21,23,91.3,14,34,48,19,8,12,20,27,-5
MIN,MIN vs. UTA,11/14/2003,L,240,77,29,74,39.2,5,13,38.5,14,19,73.7,11,29,40,22,11,7,20,27,-8
UTA,UTA @ MIN,11/14/2003,W,240,85,32,71,45.1,2,9,22.2,19,28,67.9,7,31,38,16,8,2,15,19,8
SEA,SEA @ IND,11/14/2003,L,240,78,27,74,36.5,8,21,38.1,16,21,76.2,8,29,37,16,6,6,14,23,-23
IND,IND vs. SEA,11/14/2003,W,240,101,33,82,40.2,9,18,50.0,26,34,76.5,16,36,52,25,9,6,10,19,23
DET,DET @ LAL,11/14/2003,L,240,89,37,87,42.5,2,10,20.0,13,13,100.0,12,24,36,22,8,8,15,28,-5
LAL,LAL vs. DET,11/14/2003,W,240,94,36,76,47.4,1,6,16.7,21,29,72.4,12,29,41,18,11,6,19,22,5
WAS,WAS @ MIA,11/14/2003,L,265,101,39,87,44.8,4,14,28.6,19,28,67.9,11,32,43,16,11,6,15,23,-4
MIA,MIA vs. WAS,11/14/2003,W,265,105,38,93,40.9,8,20,40.0,21,30,70.0,15,38,53,19,6,3,15,26,4
CHI,CHI vs. MIN,11/13/2003,L,265,89,31,74,41.9,8,15,53.3,19,28,67.9,8,33,41,24,10,1,21,30,-3
MIN,MIN @ CHI,11/13/2003,W,265,92,38,84,45.2,4,15,26.7,12,17,70.6,8,36,44,24,9,3,17,25,3
SAC,SAC @ POR,11/13/2003,L,265,110,44,91,48.4,11,24,45.8,11,12,91.7,10,28,38,31,10,4,18,21,-2
POR,POR vs. SAC,11/13/2003,W,265,112,47,90,52.2,2,7,28.6,16,18,88.9,12,32,44,28,12,5,18,17,2
DAL,DAL vs. HOU,11/13/2003,W,240,97,36,80,45.0,2,19,10.5,23,28,82.1,11,33,44,19,8,7,7,17,11
HOU,HOU @ DAL,11/13/2003,L,240,86,33,82,40.2,8,23,34.8,12,12,100.0,11,31,42,23,6,3,16,22,-11
LAL,LAL vs. TOR,11/12/2003,W,240,94,32,77,41.6,2,7,28.6,28,45,62.2,10,37,47,22,10,3,11,23,15
TOR,TOR @ LAL,11/12/2003,L,240,79,24,69,34.8,6,18,33.3,25,28,89.3,5,39,44,15,7,2,18,31,-15
CLE,CLE @ MIA,11/12/2003,L,240,83,32,71,45.1,2,8,25.0,17,30,56.7,11,31,42,21,9,7,17,17,-5
MIA,MIA vs. CLE,11/12/2003,W,240,88,35,77,45.5,5,13,38.5,13,17,76.5,9,31,40,21,10,3,15,20,5
NJN,NJN vs. SAS,11/12/2003,L,240,71,32,89,36.0,1,9,11.1,6,9,66.7,10,30,40,25,8,7,8,18,-14
SAS,SAS @ NJN,11/12/2003,W,240,85,32,78,41.0,5,15,33.3,16,19,84.2,11,39,50,16,5,10,11,12,14
MEM,MEM @ ORL,11/12/2003,W,240,107,33,74,44.6,9,19,47.4,32,42,76.2,11,26,37,18,7,5,11,26,10
ORL,ORL vs. MEM,11/12/2003,L,240,97,38,84,45.2,3,12,25.0,18,27,66.7,17,30,47,20,8,7,13,31,-10
NOH,NOH vs. UTA,11/12/2003,W,240,96,31,67,46.3,12,24,50.0,22,28,78.6,7,23,30,24,9,4,15,22,7
UTA,UTA @ NOH,11/12/2003,L,240,89,35,72,48.6,1,12,8.3,18,23,78.3,11,24,35,26,7,4,17,23,-7
SEA,SEA @ MIL,11/12/2003,W,240,104,39,79,49.4,10,15,66.7,16,24,66.7,10,33,43,25,7,5,11,24,5
MIL,MIL vs. SEA,11/12/2003,L,240,99,36,95,37.9,5,23,21.7,22,26,84.6,20,31,51,22,4,2,9,20,-5
CHI,CHI @ BOS,11/12/2003,W,240,89,28,65,43.1,9,18,50.0,24,35,68.6,10,37,47,14,6,3,19,27,7
BOS,BOS vs. CHI,11/12/2003,L,240,82,28,85,32.9,8,27,29.6,18,27,66.7,14,28,42,22,10,3,12,26,-7
ATL,ATL @ PHX,11/12/2003,W,240,99,37,81,45.7,10,21,47.6,15,18,83.3,13,31,44,19,6,1,16,19,5
PHX,PHX vs. ATL,11/12/2003,L,240,94,36,84,42.9,4,18,22.2,18,25,72.0,13,28,41,14,11,7,11,19,-5
DET,DET @ GSW,11/12/2003,L,265,85,33,82,40.2,2,8,25.0,17,21,81.0,10,34,44,26,7,4,20,24,-2
GSW,GSW vs. DET,11/12/2003,W,265,87,34,76,44.7,0,12,0.0,19,24,79.2,6,38,44,24,8,7,20,27,2
DAL,DAL vs. NOH,11/11/2003,W,240,125,54,93,58.1,9,19,47.4,8,10,80.0,17,28,45,40,9,7,15,22,28
NOH,NOH @ DAL,11/11/2003,L,240,97,38,79,48.1,7,20,35.0,14,20,70.0,11,19,30,19,8,4,18,15,-28
POR,POR vs. TOR,11/11/2003,W,240,83,36,79,45.6,3,7,42.9,8,12,66.7,15,30,45,21,3,2,14,19,3
TOR,TOR @ POR,11/11/2003,L,240,80,29,70,41.4,5,14,35.7,17,26,65.4,9,20,29,24,8,6,7,12,-3
HOU,HOU vs. MIA,11/11/2003,W,240,90,31,69,44.9,10,24,41.7,18,20,90.0,7,29,36,21,6,12,17,23,20
MIA,MIA @ HOU,11/11/2003,L,240,70,26,75,34.7,1,8,12.5,17,28,60.7,14,28,42,15,6,2,17,24,-20
WAS,WAS vs. PHI,11/11/2003,L,240,105,40,87,46.0,7,19,36.8,18,27,66.7,20,30,50,20,8,8,20,25,-7
PHI,PHI @ WAS,11/11/2003,W,240,112,36,80,45.0,4,8,50.0,36,42,85.7,14,27,41,22,14,6,12,21,7
BOS,BOS @ IND,11/11/2003,W,240,78,33,80,41.3,6,13,46.2,6,13,46.2,14,30,44,24,10,5,15,20,2
IND,IND vs. BOS,11/11/2003,L,240,76,28,68,41.2,5,11,45.5,15,19,78.9,9,33,42,19,11,5,17,18,-2
LAC,LAC vs. ATL,11/11/2003,W,240,115,45,97,46.4,6,13,46.2,19,22,86.4,23,22,45,21,9,2,13,19,12
ATL,ATL @ LAC,11/11/2003,L,240,103,38,70,54.3,7,18,38.9,20,21,95.2,6,24,30,25,8,6,20,22,-12
SEA,SEA @ MIN,11/11/2003,W,240,89,33,73,45.2,7,20,35.0,16,19,84.2,11,30,41,21,6,4,20,20,2
MIN,MIN vs. SEA,11/11/2003,L,240,87,33,76,43.4,6,12,50.0,15,21,71.4,10,24,34,23,8,6,15,22,-2
DET,DET @ SAC,11/11/2003,L,240,91,31,78,39.7,2,7,28.6,27,35,77.1,11,36,47,9,6,5,16,26,-6
SAC,SAC vs. DET,11/11/2003,W,240,97,38,79,48.1,4,13,30.8,17,25,68.0,8,38,46,29,6,5,15,23,6
CHI,CHI vs. DEN,11/10/2003,L,240,97,41,81,50.6,3,11,27.3,12,16,75.0,12,30,42,28,10,5,24,27,-8
DEN,DEN @ CHI,11/10/2003,W,240,105,33,87,37.9,6,13,46.2,33,41,80.5,22,26,48,22,16,3,17,18,8
NYK,NYK @ CLE,11/10/2003,L,240,80,31,77,40.3,7,16,43.8,11,12,91.7,5,29,34,21,7,3,13,16,-14
CLE,CLE vs. NYK,11/10/2003,W,240,94,36,81,44.4,5,9,55.6,17,19,89.5,12,37,49,29,10,5,14,12,14
SAS,SAS vs. UTA,11/10/2003,W,240,87,31,70,44.3,4,12,33.3,21,33,63.6,11,27,38,20,15,11,19,19,9
UTA,UTA @ SAS,11/10/2003,L,240,78,29,71,40.8,2,8,25.0,18,22,81.8,14,29,43,18,7,0,23,31,-9
GSW,GSW vs. PHX,11/10/2003,L,240,96,36,80,45.0,7,24,29.2,17,25,68.0,7,34,41,21,5,10,12,14,-3
PHX,PHX @ GSW,11/10/2003,W,240,99,40,82,48.8,5,11,45.5,14,18,77.8,9,36,45,22,4,2,9,22,3
LAL,LAL @ MEM,11/10/2003,L,240,95,33,75,44.0,7,17,41.2,22,33,66.7,11,32,43,20,10,8,23,22,-10
MEM,MEM vs. LAL,11/10/2003,W,240,105,42,86,48.8,6,16,37.5,15,21,71.4,11,31,42,26,17,4,17,31,10
SAC,SAC @ BOS,11/09/2003,L,240,82,32,90,35.6,6,19,31.6,12,19,63.2,12,30,42,26,7,3,13,17,-9
BOS,BOS vs. SAC,11/09/2003,W,240,91,36,83,43.4,4,15,26.7,15,20,75.0,15,37,52,17,9,6,17,25,9
TOR,TOR vs. DEN,11/09/2003,W,240,89,37,76,48.7,5,13,38.5,10,13,76.9,11,30,41,25,5,3,13,20,13
DEN,DEN @ TOR,11/09/2003,L,240,76,26,75,34.7,2,7,28.6,22,26,84.6,14,25,39,11,6,6,13,15,-13
NJN,NJN @ DET,11/09/2003,L,240,84,32,74,43.2,2,9,22.2,18,24,75.0,10,27,37,25,8,5,21,30,-14
DET,DET vs. NJN,11/09/2003,W,240,98,35,80,43.8,3,10,30.0,25,33,75.8,14,27,41,25,11,3,16,25,14
ATL,ATL @ SEA,11/09/2003,W,240,91,34,71,47.9,8,15,53.3,15,19,78.9,9,32,41,16,12,7,21,17,10
SEA,SEA vs. ATL,11/09/2003,L,240,81,33,87,37.9,1,18,5.6,14,19,73.7,16,30,46,12,14,5,16,21,-10
IND,IND @ PHI,11/09/2003,W,240,85,34,74,45.9,5,14,35.7,12,16,75.0,13,32,45,24,9,3,19,19,11
PHI,PHI vs. IND,11/09/2003,L,240,74,30,72,41.7,2,8,25.0,12,16,75.0,7,22,29,14,8,6,16,20,-11
MEM,MEM @ UTA,11/08/2003,L,240,89,33,76,43.4,8,22,36.4,15,20,75.0,14,23,37,22,8,10,21,26,-7
UTA,UTA vs. MEM,11/08/2003,W,240,96,36,80,45.0,2,3,66.7,22,27,81.5,17,22,39,23,7,9,16,22,7
HOU,HOU vs. ORL,11/08/2003,W,240,96,36,80,45.0,9,22,40.9,15,22,68.2,19,32,51,21,6,6,15,16,10
ORL,ORL @ HOU,11/08/2003,L,240,86,32,79,40.5,4,9,44.4,18,24,75.0,12,23,35,19,6,5,11,18,-10
DAL,DAL @ SAS,11/08/2003,W,240,81,34,85,40.0,5,20,25.0,8,15,53.3,13,32,45,18,9,2,14,19,3
SAS,SAS vs. DAL,11/08/2003,L,240,78,27,83,32.5,3,16,18.8,21,26,80.8,16,33,49,15,9,6,16,18,-3
MIA,MIA vs. MIN,11/08/2003,L,240,79,28,82,34.1,7,16,43.8,16,21,76.2,12,28,40,15,6,4,11,25,-9
MIN,MIN @ MIA,11/08/2003,W,240,88,33,72,45.8,5,11,45.5,17,21,81.0,7,38,45,17,1,7,16,20,9
NYK,NYK @ MIL,11/08/2003,L,240,87,33,79,41.8,9,20,45.0,12,14,85.7,6,33,39,17,8,5,12,21,-3
MIL,MIL vs. NYK,11/08/2003,W,240,90,36,84,42.9,7,19,36.8,11,19,57.9,16,34,50,24,5,8,11,14,3
CLE,CLE vs. WAS,11/08/2003,W,240,111,44,84,52.4,2,8,25.0,21,31,67.7,11,31,42,30,4,11,11,17,13
WAS,WAS @ CLE,11/08/2003,L,240,98,40,89,44.9,4,16,25.0,14,21,66.7,13,25,38,22,5,5,12,23,-13
POR,POR vs. ATL,11/08/2003,W,240,90,37,87,42.5,7,14,50.0,9,10,90.0,11,30,41,28,7,6,9,10,7
ATL,ATL @ POR,11/08/2003,L,240,83,35,80,43.8,2,20,10.0,11,14,78.6,12,33,45,21,6,7,14,11,-7
CHI,CHI @ NOH,11/08/2003,W,240,109,41,69,59.4,7,13,53.8,20,24,83.3,6,26,32,25,9,9,25,23,3
NOH,NOH vs. CHI,11/08/2003,L,240,106,36,78,46.2,9,24,37.5,25,33,75.8,13,18,31,27,14,1,15,23,-3
DEN,DEN vs. LAC,11/07/2003,L,265,102,38,99,38.4,9,20,45.0,17,24,70.8,16,35,51,21,12,4,19,20,-2
LAC,LAC @ DEN,11/07/2003,W,265,104,43,95,45.3,5,13,38.5,13,17,76.5,12,40,52,24,14,8,22,29,2
IND,IND vs. CLE,11/07/2003,W,240,91,33,78,42.3,6,18,33.3,19,25,76.0,10,31,41,23,8,7,7,20,1
CLE,CLE @ IND,11/07/2003,L,240,90,36,81,44.4,3,6,50.0,15,20,75.0,12,34,46,25,3,7,10,21,-1
SEA,SEA vs. POR,11/07/2003,W,240,100,41,84,48.8,8,19,42.1,10,19,52.6,15,25,40,18,12,3,14,15,18
POR,POR @ SEA,11/07/2003,L,240,82,36,82,43.9,4,12,33.3,6,12,50.0,15,28,43,17,5,3,19,19,-18
MIL,MIL @ DET,11/07/2003,L,240,99,36,86,41.9,2,11,18.2,25,29,86.2,16,29,45,21,8,1,12,24,-6
DET,DET vs. MIL,11/07/2003,W,240,105,39,87,44.8,5,10,50.0,22,28,78.6,16,34,50,23,8,9,12,25,6
MEM,MEM @ PHX,11/07/2003,L,240,88,32,80,40.0,4,27,14.8,20,25,80.0,6,24,30,19,7,5,10,20,-8
PHX,PHX vs. MEM,11/07/2003,W,240,96,39,81,48.1,4,14,28.6,14,20,70.0,12,35,47,20,3,3,14,23,8
